"881623439256
1305M319FNRMA02
21 P20001",,2/7/2021 7:48:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,2/17/2021 8:50:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,2/17/2021 8:57:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/27/2021 7:55:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,Total for 881623439256,,,,,,,,,,,,,,,,$14.75,,,,,
"881623439257
1305M319FNRMA02
21 P20001",,2/9/2021 9:20:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/9/2021 9:21:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,2/19/2021 9:33:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,Total for 881623439257,,,,,,,,,,,,,,,,$10.75,,,,,
"881623439846
1305M319FNRMA02
21 P20001",,2/2/2021 5:09:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/12/2021 3:41:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/22/2021 3:30:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/22/2021 3:31:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/22/2021 3:32:52 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881623439846,,,,,,,,,,,,,,,,$18.40,,,,,
"881623439847
1305M319FNRMA02
21 P20001",,2/10/2021 5:09:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/20/2021 3:55:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439847,,,,,,,,,,,,,,,,$7.75,,,,,
"881623439848
1305M319FNRMA02
21 P20001",,2/2/2021 4:00:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/2/2021 4:23:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/12/2021 4:55:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/22/2021 3:56:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/22/2021 3:58:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439848,,,,,,,,,,,,,,,,$15.50,,,,,
"881623439851
1305M319FNRMA02
21 P20001",,2/2/2021 3:34:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/12/2021 4:22:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/22/2021 3:21:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,2/22/2021 3:45:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,Total for 881623439851,,,,,,,,,,,,,,,,$13.75,,,,,
"881623439941
1305M319FNRMA02
21 P20001",,2/5/2021 10:55:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,7.67,,,$5.75,,,,,
,,2/5/2021 11:21:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/15/2021 11:51:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,2/25/2021 10:36:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,2/25/2021 11:00:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,Total for 881623439941,,,,,,,,,,,,,,,,$20.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623439944
1305M319FNRMA02
21 P20001",,2/9/2021 10:16:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/19/2021 11:18:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439944,,,,,,,,,,,,,,,,$8.25,,,,,
"881623439945
1305M319FNRMA02
21 P20001",,2/2/2021 3:46:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,2/12/2021 4:49:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/22/2021 3:36:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881623439945,,,,,,,,,,,,,,,,$11.50,,,,,
"881623439946
1305M319FNRMA02
21 P20001",,2/2/2021 5:21:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/12/2021 5:26:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/22/2021 4:00:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,Total for 881623439946,,,,,,,,,,,,,,,,$10.25,,,,,
"881623439947
1305M319FNRMA02
21 P20001",,2/6/2021 12:25:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,2/16/2021 10:52:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/26/2021 12:21:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881623439947,,,,,,,,,,,,,,,,$10.25,,,,,
"881623439949
1305M319FNRMA02
21 P20001",,2/9/2021 4:28:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/9/2021 4:31:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/19/2021 5:23:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/19/2021 5:25:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,2/19/2021 5:49:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,Total for 881623439949,,,,,,,,,,,,,,,,$14.25,,,,,
"881623444050
1305M319FNRMA02
21 P20001",,2/5/2021 5:37:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/15/2021 4:16:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/25/2021 4:27:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623444050,,,,,,,,,,,,,,,,$11.75,,,,,
"881623444051
1305M319FNRMA02
21 P20001",,2/3/2021 4:33:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/13/2021 5:24:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/23/2021 4:06:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/23/2021 4:29:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/23/2021 4:49:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,Total for 881623444051,,,,,,,,,,,,,,,,$16.50,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,2/1/2021 12:34:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 1:02:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/1/2021 3:34:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 6:34:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 7:04:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 9:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 11:28:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 12:33:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 12:34:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 1:44:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 3:22:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 3:34:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 4:49:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 5:45:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 6:34:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 6:35:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 7:28:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 8:36:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 9:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 9:37:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,2/1/2021 10:33:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 11:42:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 12:57:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 2:11:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 3:33:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 5:07:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 6:26:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 6:34:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 8:13:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 9:21:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 9:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 10:29:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 11:29:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 12:18:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 12:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 12:59:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 1:38:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 2:19:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 3:04:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 3:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 3:59:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 4:52:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 5:49:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 6:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 6:36:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 7:24:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 9:20:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 9:34:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/2/2021 11:13:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 12:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 12:40:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 1:24:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 2:41:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 3:18:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 3:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 4:26:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 5:30:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 6:29:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 6:34:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 7:26:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 8:17:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 9:19:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 9:28:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 9:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 10:17:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 11:33:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 12:19:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 12:31:08 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 12:34:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 1:29:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,2/3/2021 2:32:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 3:29:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 3:34:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 4:27:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 5:24:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 6:22:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 6:34:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 7:16:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 8:31:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 9:09:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 9:20:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 9:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 10:29:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 11:15:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 12:01:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 12:27:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 12:34:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 1:22:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 2:16:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/4/2021 3:27:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 3:34:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 3:43:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/4/2021 4:39:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 5:33:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 6:26:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 6:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 7:17:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 8:28:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 9:06:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 9:15:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 9:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 10:24:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 11:12:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 11:58:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 12:22:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 12:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 1:12:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 2:28:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 3:08:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 3:20:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 3:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 4:35:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 5:23:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 6:14:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 6:29:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 6:34:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 7:29:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 8:22:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 9:15:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 9:31:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/4/2021 9:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,2/4/2021 10:31:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 11:19:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 12:09:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 12:25:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/5/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/5/2021 1:28:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 2:19:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
