"881623439257
1305M319FNRMA02
21 P20001",,1/10/2021 8:40:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/20/2021 9:21:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,1/30/2021 8:46:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439257,,,,,,,,,,,,,,,,$13.00,,,,,
"881623439846
1305M319FNRMA02
21 P20001",,1/3/2021 4:49:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/3/2021 5:12:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,1/13/2021 4:45:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,1/13/2021 5:07:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/23/2021 3:59:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439846,,,,,,,,,,,,,,,,$17.75,,,,,
"881623439847
1305M319FNRMA02
21 P20001",,1/1/2021 5:02:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/11/2021 4:12:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/21/2021 5:12:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/31/2021 3:58:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439847,,,,,,,,,,,,,,,,$14.75,,,,,
"881623439848
1305M319FNRMA02
21 P20001",,1/3/2021 5:05:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/13/2021 3:47:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/23/2021 4:55:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439848,,,,,,,,,,,,,,,,$12.00,,,,,
"881623439851
1305M319FNRMA02
21 P20001",,1/3/2021 3:23:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,1/13/2021 4:41:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/23/2021 2:57:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439851,,,,,,,,,,,,,,,,$12.50,,,,,
"881623439941
1305M319FNRMA02
21 P20001",,1/6/2021 10:34:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/16/2021 11:06:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,1/26/2021 11:46:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439941,,,,,,,,,,,,,,,,$12.50,,,,,
"881623439944
1305M319FNRMA02
21 P20001",,1/10/2021 10:21:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/20/2021 11:32:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,1/30/2021 10:20:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439944,,,,,,,,,,,,,,,,$12.50,,,,,
"881623439945
1305M319FNRMA02
21 P20001",,1/3/2021 4:42:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/13/2021 3:46:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/23/2021 4:50:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,1/23/2021 5:29:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,Total for 881623439945,,,,,,,,,,,,,,,,$15.25,,,,,
"881623439946
1305M319FNRMA02
21 P20001",,1/3/2021 5:31:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/13/2021 4:01:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/23/2021 4:35:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623439946,,,,,,,,,,,,,,,,$10.75,,,,,
"881623439947
1305M319FNRMA02
21 P20001",,1/7/2021 11:12:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/17/2021 12:17:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,1/17/2021 12:37:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/27/2021 10:59:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623439947,,,,,,,,,,,,,,,,$14.00,,,,,
"881623439949
1305M319FNRMA02
21 P20001",,1/10/2021 5:17:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,1/20/2021 4:29:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623439949
1305M319FNRMA02
21 P20001",,1/30/2021 5:14:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,Total for 881623439949,,,,,,,,,,,,,,,,$13.25,,,,,
"881623444050
1305M319FNRMA02
21 P20001",,1/6/2021 4:18:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/16/2021 5:28:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/26/2021 4:00:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,Total for 881623444050,,,,,,,,,,,,,,,,$11.50,,,,,
"881623444051
1305M319FNRMA02
21 P20001",,1/4/2021 5:21:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,1/14/2021 4:17:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,1/24/2021 5:27:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881623444051,,,,,,,,,,,,,,,,$11.25,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,1/1/2021 12:07:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 12:20:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 12:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 1:18:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 2:17:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 3:18:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 3:34:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 4:21:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 5:23:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 6:20:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 6:34:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 7:13:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 8:58:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 9:27:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 9:34:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 10:16:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 11:33:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/1/2021 12:15:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 12:27:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/1/2021 12:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 1:18:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 2:10:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 3:21:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 3:30:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 3:34:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 4:27:15 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 5:24:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 6:22:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 6:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 8:22:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 9:34:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/1/2021 10:17:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 11:08:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 12:20:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 12:29:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 12:34:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 1:30:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 2:42:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,1/2/2021 3:20:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 3:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 4:27:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 5:29:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 6:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 7:07:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 7:39:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 8:12:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 9:19:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 9:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 10:33:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 12:26:13 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 12:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 1:33:06 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 2:42:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 3:17:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 3:34:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 4:46:09 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 5:41:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 6:27:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 6:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 8:33:14 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 9:34:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/2/2021 10:26:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 11:11:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 12:34:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/3/2021 12:44:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 1:35:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 2:21:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 3:17:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 3:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/3/2021 4:15:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 5:11:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 6:11:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 6:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/3/2021 7:22:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 8:52:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 9:34:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 10:12:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 11:22:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 12:08:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 12:34:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/3/2021 12:46:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 1:20:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 2:26:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 3:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/3/2021 3:41:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 4:17:14 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 6:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 8:23:10 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 8:30:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881623444112
1305M319FNRMA02
21 P20001",,1/3/2021 9:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/3/2021 10:08:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 12:15:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 12:34:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/4/2021 1:10:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 2:17:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 3:14:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 3:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 5:31:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 6:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/4/2021 6:36:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 8:18:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 9:34:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/4/2021 10:13:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 12:34:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/4/2021 12:39:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 1:17:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 3:33:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 4:41:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 5:43:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 6:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/4/2021 7:16:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 8:56:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 9:34:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/4/2021 9:52:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 10:49:10 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 12:14:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 12:34:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 2:24:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 3:19:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 3:34:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 3:35:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 5:41:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 6:26:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 6:34:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 7:11:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 9:13:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 9:34:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 11:25:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 11:44:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 12:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 1:25:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 2:44:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 3:13:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 3:34:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 5:16:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 5:50:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 6:19:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 6:34:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/5/2021 7:25:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
